Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-gabon-(barrel)-1952,OPEC Crude Oil Production Gabon (Barrel),0.20M,,0.20M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-guinea-(barrel)-1956,OPEC Crude Oil Production Guinea (Barrel),0.09M,,0.09M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iran-(barrel)-1944,OPEC Crude oil Production Iran (Barrel),2.56M,,2.57M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-iraq-(barrel)-1860,OPEC Crude oil Production Iraq (Barrel),4.52M,,4.55M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-kuwait-(barrel)-1948,OPEC Crude Oil Production Kuwait (Barrel),2.82M,,2.81M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-libya-(barrel)-1949,OPEC Crude Oil Production Libya (Barrel),1.15M,,1.12M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-nigeria-(barrel)-1950,OPEC Crude Oil Production Nigeria (Barrel),1.09M,,1.06M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-saudi-arabia-(barrel)-1945,OPEC Crude oil Production Saudi Arabia (Barrel),10.99M,,10.91M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-uae-(barrel)-1947,OPEC Crude oil Production UAE (Barrel),3.19M,,3.17M,
,11:00,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-venezuela-(barrel)-1946,OPEC Crude oil Production Venezuela (Barrel),0.66M,,0.68M,
,11:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.070%,,4.000%,
,11:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.440%,,4.390%,
,16:30,USD,https://www.investing.com/economic-calendar/u.s.-president-biden-speaks-1993,U.S. President Biden Speaks,,,,
"Tuesday, November 1, 2022",,,,,,,,
,08:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),9.7%,,8.2%,
,10:00,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Sep),0.2%,-0.5%,-0.6%,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Oct),50.0,53.0,48.7,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Oct),49.2,,47.1,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Oct),50.2,50.0,50.9,
,10:00,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Oct),46.6,52.5,51.7,
,10:00,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Sep),10.717M,10.000M,10.280M,
,10:30,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Oct),8.5,,5.9,
,10:30,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Oct),-13.6,,-5.4,
,11:30,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.505%,,3.955%,
,16:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-6.530M,0.267M,4.520M,
,19:00,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,14.90M,,13.50M,
"Wednesday, November 2, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.06%,,7.16%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-0.5%,,-1.7%,
,07:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,160.5,,160.4,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,200.1,,201.1,
,07:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,386.7,,394.7,
,08:15,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Oct),239K,195K,192K,
,09:00,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Oct),3.23M,,2.91M,
,09:00,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Oct),11.67M,,10.66M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-3.115M,0.367M,2.588M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.406M,,-0.114M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.229M,,-0.719M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.267M,,0.667M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.139M,,-0.045M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.427M,-0.560M,0.170M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.043M,,0.056M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.383M,,-0.285M,
,10:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.7%,0.5%,-0.6%,
,10:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.257M,-1.358M,-1.478M,
,14:00,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,,
,14:00,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,4.00%,4.00%,3.25%,
,14:30,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,676.87B",,"8,723.09B",
"Thursday, November 3, 2022",,,,,,,,
,07:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Oct),33.843K,,29.989K,
,07:30,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),48.3%,,67.6%,
,08:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,485K","1,450K","1,438K",
,08:30,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,258.00B,,260.80B,
,08:30,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,331.30B,,326.50B,
,08:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,217K,220K,218K,
,08:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,218.75K,,219.25K,
,08:30,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q3),0.3%,0.6%,-4.1%,
,08:30,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Sep),-73.30B,-72.20B,-65.70B,
,08:30,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q3),3.5%,4.1%,8.9%,
,10:00,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Sep),1.5%,,1.4%,
,10:00,USD,https://www.investing.com/economic-calendar/durables-excluding-transport-2030,Durables Excluding Transport (MoM) (Sep),-0.5%,,-0.5%,
,10:00,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Sep),0.3%,0.3%,0.2%,
,10:00,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Sep),-0.1%,,0.1%,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Oct),55.7,,59.1,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Oct),49.1,,53.0,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Oct),56.5,,60.6,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Oct),54.4,55.5,56.7,
,10:00,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Oct),70.7,,68.7,
,10:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,107B,97B,52B,
,11:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,3.620%,,3.600%,
,11:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,3.880%,,3.820%,
,17:30,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.047T,,3.108T,
"Friday, November 4, 2022",,,,,,,,
,08:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Oct),0.4%,0.3%,0.3%,
,08:30,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Oct),4.7%,4.7%,5.0%,
,08:30,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Oct),34.5,34.5,34.5,
,08:30,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Oct),28.0K,,-4.0K,
,08:30,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Oct),32K,15K,23K,
,08:30,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Oct),261K,200K,315K,
,08:30,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Oct),62.2%,,62.3%,
,08:30,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Oct),233K,200K,319K,
,08:30,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Oct),6.8%,,6.7%,
,08:30,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Oct),3.7%,3.6%,3.5%,
,10:00,USD,https://www.investing.com/economic-calendar/fomc-member-rosengren-speaks-839,FOMC Member Rosengren Speaks,,,,
,13:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,613,,610,
,13:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,770,,768,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,7.7K,,8.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-7.5K,,-16.9K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,340.8K,,329.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,254.8K,,249.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,64.6K,,68.0K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-15.2K,,5.7K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-148.7K,,-151.8K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-175.1K,,-219.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,1.5K,,-0.1K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,86.5K,,57.4K,
,15:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-15.8K,,-12.9K,
"Monday, November 7, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Oct),119.57,,120.73,
,12:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.120%,,4.070%,
,12:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.490%,,4.440%,
,15:00,USD,https://www.investing.com/economic-calendar/loan-officer-survey-1760,Loan Officer Survey,,,,
,16:00,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Sep),24.98B,30.00B,30.18B,
,16:40,USD,https://www.investing.com/economic-calendar/fed-collins-speaks-2117,Fed Collins Speaks,,,,
,16:40,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,,
,19:00,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,,
"Tuesday, November 8, 2022",,,,,,,,
,07:00,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Oct),91.3,91.3,92.1,
,09:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),7.6%,,9.7%,
,10:00,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,40.4,41.5,41.6,
,13:00,USD,https://www.investing.com/economic-calendar/eia-short-term-energy-outlook-1986,EIA Short-Term Energy Outlook,,,,
,14:00,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,4.605%,,4.318%,
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,5.618M,1.100M,-6.530M,
"Wednesday, November 9, 2022",,,,,,,,
,04:00,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,,
,08:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.14%,,7.06%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-0.1%,,-0.5%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,162.6,,160.5,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,199.9,,200.1,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,373.1,,386.7,
,11:00,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),0.6%,0.8%,1.4%,
,11:00,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Sep),0.4%,0.4%,0.1%,
,11:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,3.925M,1.360M,-3.115M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.247M,,0.406M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.653M,,1.229M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.923M,,1.267M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.087M,,0.139M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.521M,-0.800M,0.427M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.274M,,0.043M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.217M,,-0.383M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.5%,0.5%,1.7%,
,11:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-0.899M,-1.080M,-1.257M,
,12:00,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,,
,12:00,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Nov),50.94,,50.83,
,13:00,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,,
,14:00,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,4.140%,,3.930%,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,678.89B",,"8,676.87B",
