Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Sep),0.1%,0.0%,0.2%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Sep),0.0%,0.2%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Aug),0.0%,0.0%,0.1%
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.000%,0.000%,
,11:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,0.205%,0.440%,
,14:00,,USD,https://www.investing.com/economic-calendar/beige-book-10,Beige Book,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,504.70B","4,486.19B",
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,9.300M,-1.200M,1.800M
"Thursday, October 15, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,158K","2,208K","2,195K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Sep),0.2%,0.1%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Sep),1.9%,1.8%,1.8%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Sep),243.21,242.69,243.02
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Sep),0.0%,0.2%,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Sep),-0.2%,-0.1%,-0.2%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Sep)",237.95,238.32,237.80
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,255K,262K,270K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,265.00K,267.25K,
,08:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Oct),-11.36,-14.67,-8.00
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Sep),-0.2%,0.4%,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,45.2,44.8,
,10:00,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Oct),-4.5,-6.0,-1.0
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Oct),36.7,44.0,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Oct),7.20,27.20,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Oct),-1.7,10.2,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Oct),-10.6,9.4,
,10:00,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Oct),-0.10,0.50,
,10:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,100B,95B,93B
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Sep),0.3%,0.2%,
,11:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,7.562M,3.073M,2.848M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.520M,-2.458M,-0.060M
,11:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.618M,1.910M,-1.695M
,15:30,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Sep),91.0B,-64.4B,95.0B
,16:30,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
"Friday, October 16, 2015",,,,,,,,
,09:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Sep),77.5%,77.8%,77.4%
,09:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Sep),-0.2%,-0.1%,-0.2%
,09:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Sep),-0.1%,-0.4%,-0.2%
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Aug),5.370M,5.668M,5.625M
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Oct),2.7%,2.8%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Oct),2.60%,2.70%,
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Oct),82.7,78.2,79.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Oct),92.1,87.2,89.0
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Oct),106.7,101.2,101.5
,13:30,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,595,605,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-6.1K,-11.5K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,117.2K,86.8K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-244.4K,-278.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,51.7K,40.8K,
,16:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Aug)",-35.00B,-28.70B,
,16:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Aug),-9.20B,141.00B,
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Aug),20.4B,7.7B,24.3B
,16:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Aug),6.30B,-7.90B,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,265.0k,258.3k,
"Monday, October 19, 2015",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,55.5%,53.2%,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
,10:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Oct),64,61,62
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.015%,0.000%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.110%,0.080%,
"Tuesday, October 20, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Sep),1.103M,1.170M,1.164M
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Sep),-5.0%,3.5%,-0.9%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Sep),6.5%,-1.7%,1.2%
,08:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Sep),1.206M,1.132M,1.140M
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-0.1%,-0.2%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.3%,1.1%,
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-dudley-speaks-836,FOMC Member Dudley Speaks,,,
,09:15,,USD,https://www.investing.com/economic-calendar/fomc-member-powell-speaks-1337,FOMC Member Powell Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/fed-chair-yellen-speaks-1069,Fed Chair Yellen Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.120%,0.000%,
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,7.100M,9.300M,3.500M
"Wednesday, October 21, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.95%,3.99%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),11.8%,-27.6%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,197.4,169.6,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,432.7,387.0,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,774.7","1,631.4",
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,8.028M,7.562M,3.867M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.622M,-1.520M,-1.272M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.518M,-2.618M,-0.858M
,13:30,,USD,https://www.investing.com/economic-calendar/fomc-member-powell-speaks-1337,FOMC Member Powell Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,501.37B","4,504.70B",
"Thursday, October 22, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Sep),-0.37,-0.39,-0.05
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,170K","2,164K","2,188K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,259K,256K,265K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,263.25K,265.25K,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Aug),5.5%,5.8%,
,09:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Aug),0.3%,0.5%,0.4%
,09:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Aug),224.9,224.3,
,09:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,43.5,45.2,
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Sep),5.55M,5.30M,5.38M
,10:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Sep),4.7%,-5.0%,1.4%
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,81B,100B,88B
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Oct),-1,-8,-9
,11:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Oct),4,1,
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Sep),-0.2%,0%,0%
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-tips-auction-1040,30-Year TIPS Auction,1.200%,1.142%,
"Friday, October 23, 2015",,,,,,,,
,13:30,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,594,595,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-4.6K,-6.1K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,151.3K,117.2K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-259.5K,-244.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,57.3K,51.7K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,251.2K,265.0K,
"Monday, October 26, 2015",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,58.2%,55.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Sep),-11.5%,5.2%,-0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Sep),468K,529K,550K
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Oct),-12.7,-9.5,-6.0
,11:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.020%,0.015%,
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.155%,0.110%,
"Tuesday, October 27, 2015",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Sep),-0.4%,-0.9%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Sep),-1.2%,-3.0%,-1.2%
,08:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Sep),-2.0%,-2.1%,
,08:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Sep),-0.3%,-1.6%,0.1%
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),1.5%,1.3%,
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.0%,-0.1%,
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Aug),0.1%,-0.2%,0.1%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Aug),5.1%,5.0%,5.1%
,09:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Aug),0.4%,0.6%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Oct),97.6,102.6,103.0
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Oct),-1,-5,-3
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Oct),-4,-3,
,10:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Oct),18,10,
,10:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Oct),7.6,12.8,
,10:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Oct),5.6,3.6,
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.010%,0.120%,
,16:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,4.100M,7.100M,3.000M
"Wednesday, October 28, 2015",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.98%,3.95%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-3.5%,11.8%,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,191.2,197.4,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,417.4,432.7,
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,707.9","1,774.7",
,08:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Sep),-58.63B,-67.19B,-64.90B
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,3.376M,8.028M,3.417M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.951M,-2.622M,-1.683M
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.137M,-1.518M,-0.817M
,13:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,1.415%,1.467%,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
