Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,0.7K,9.3K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,432.6K,455.3K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,13.2K,29.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,263.0K,239.4K,
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,-8.5K,-5.2K,
"Monday, November 5, 2018",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,53.7%,63.4%,
,11:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Oct),110.70,110.40,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Oct),62.5,65.2,64.5
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Oct),59.7,62.4,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Oct),61.5,61.6,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Oct),60.3,61.6,59.3
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Oct),61.7,64.2,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.320%,2.305%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.450%,2.430%,
,14:00,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,2.983%,2.989%,
"Tuesday, November 6, 2018",,,,,,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),6.1%,5.9%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.1%,0.1%,
,11:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism,56.4,57.8,59.2
,11:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Sep),7.009M,7.293M,7.100M
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.200%,2.165%,
,12:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,2.645%,2.580%,
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.240%,2.205%,
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,3.209%,3.225%,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,7.830M,5.700M,
"Wednesday, November 7, 2018",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.15%,5.11%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-4.0%,-2.5%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,213.6,224.9,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,316.2,329.5,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,861.8,884.2,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,5.783M,3.217M,2.433M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.275M,-0.639M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,2.419M,1.878M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.020M,0.023M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-3.465M,-4.054M,-2.629M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.650M,0.336M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.178M,-0.247M,
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,1.852M,-3.161M,-2.276M
,14:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,3.418%,3.344%,
,16:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Sep),10.92B,22.88B,16.50B
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,141.94B","4,139.73B",
"Thursday, November 8, 2018",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,623K","1,631K","1,635K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,214K,215K,214K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,213.75K,214.00K,
,11:00,,USD,https://www.investing.com/economic-calendar/mba-delinquency-rates-484,MBA Delinquency Rates (QoQ),4.47%,4.36%,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,65B,48B,58B
,13:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,15:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,2.25%,2.25%,2.25%
"Friday, November 9, 2018",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Oct),2.6%,2.5%,2.3%
,09:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Oct),0.5%,0.2%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Oct),0.6%,0.2%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Oct),2.9%,2.6%,2.5%
,10:05,,USD,https://www.investing.com/economic-calendar/fomc-member-quarles-speaks-1736,FOMC Member Quarles Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Nov),2.8%,2.9%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Nov),2.60%,2.40%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Nov),88.7,89.3,88.6
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Nov),98.3,98.6,98.0
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Nov),113.2,113.1,114.4
,11:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM) (Sep),0.4%,0.3%,0.3%
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,886,874,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,"1,081","1,067",
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,6.4K,0.7K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,403.8K,432.6K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,19.0K,13.2K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,198.0K,263.0K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,-2.5K,-8.5K,
"Monday, November 12, 2018",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,58.5%,53.7%,
,15:30,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
"Tuesday, November 13, 2018",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Oct),107.4,107.9,108.0
,07:20,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.2%,0.1%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),6.1%,6.1%,
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,2.340%,2.320%,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,2.200%,2.200%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,2.465%,2.450%,
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,2.285%,2.240%,
,15:00,,USD,https://www.investing.com/economic-calendar/federal-budget-balance-369,Federal Budget Balance (Oct),-100.0B,119.0B,-100.0B
,15:00,,USD,https://www.investing.com/economic-calendar/loan-officer-survey-1760,Loan Officer Survey,,,
,15:20,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,18:00,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
"Wednesday, November 14, 2018",,,,,,,,
,05:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,5.17%,5.15%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-3.2%,-4.0%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,220.8,213.6,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,316.7,316.2,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,824.7,861.8,
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Oct),0.2%,0.1%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Oct),2.1%,2.2%,2.2%
,09:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Oct),258.94,258.44,
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Oct),2.5%,2.3%,2.5%
,09:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Oct),0.3%,0.1%,0.3%
,09:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Oct)",252.89,252.44,252.80
,09:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Oct),0.1%,-0.1%,0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-quarles-speaks-1736,FOMC Member Quarles Speaks,,,
,12:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Oct),0.2%,0.2%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,145.89B","4,141.94B",
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,8.790M,7.830M,
,18:00,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
,19:00,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
"Thursday, November 15, 2018",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),0.2%,0.0%,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,676K","1,630K","1,630K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Oct),0.7%,-0.1%,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Oct),0.4%,-0.2%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),3.1%,2.7%,
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),3.5%,3.5%,
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Oct),0.5%,0.2%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,216K,214K,216K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,215.25K,213.75K,
,09:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Nov),23.30,21.10,19.30
,09:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Nov),12.9,22.2,20.7
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Nov),27.2,33.8,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Nov),36.10,25.20,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Nov),16.3,19.5,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Nov),9.1,19.3,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Nov),39.30,38.20,
,09:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Oct),0.3%,0.3%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Oct),0.8%,-0.1%,0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Oct),0.3%,0.1%,0.4%
,11:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Sep),0.3%,0.5%,0.3%
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-quarles-speaks-1736,FOMC Member Quarles Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,39B,65B,33B
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,10.270M,5.783M,3.182M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.268M,0.275M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.167M,2.419M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.030M,-0.020M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-3.589M,-3.465M,-1.741M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.342M,-0.650M,
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.308M,-0.178M,
,12:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.411M,1.852M,-1.479M
,12:30,,USD,https://www.investing.com/economic-calendar/fed-chair-powell-speaks-1738,Fed Chair Powell Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,16:00,,USD,https://www.investing.com/economic-calendar/fomc-member-kashkari-speaks-1665,FOMC Member Kashkari Speaks,,,
"Friday, November 16, 2018",,,,,,,,
,10:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Oct),78.4%,78.5%,78.3%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY),4.1%,5.6%,
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Oct),0.1%,0.2%,0.2%
,10:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Oct),0.3%,0.3%,0.2%
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Nov),15,8,
