Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Sep),53.0,,53.7
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Sep),63.5,,63.2
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Sep),61.9,60.0,61.7
,10:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Sep),77.5,,75.4
,11:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,0.090%,,0.075%
,13:15,,USD,https://www.investing.com/economic-calendar/fomc-member-quarles-speaks-1736,FOMC Member Quarles Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,0.951M,-0.300M,4.127M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,3.682M,,3.555M
"Wednesday, October 6, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.14%,,3.10%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-6.9%,,-1.1%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,275.7,,280.4
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,684.5,,734.9
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"3,037.6",,"3,359.5"
,08:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Sep),568K,428K,340K
,09:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,2.346M,-0.418M,4.578M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.329M,,0.068M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,1.389M,,-0.124M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,1.548M,,0.131M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.130M,,0.194M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.396M,-1.007M,0.385M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.523M,,0.246M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.216M,,-0.366M
,10:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.5%,0.6%,0.6%
,10:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.256M,-0.279M,0.193M
,11:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,464.03B",,"8,447.98B"
"Thursday, October 7, 2021",,,,,,,,
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Sep),17.895K,,15.723K
,07:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-84.9%,,-86.4%
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,714K","2,780K","2,811K"
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,326K,348K,364K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,344.00K,,340.50K
,08:40,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,118B,105B,88B
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.035%,,0.045%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.110%,,0.040%
,15:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Aug),14.38B,17.50B,17.27B
"Friday, October 8, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Sep),0.6%,0.4%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-1777,Average Hourly Earnings (YoY) (YoY) (Sep),4.6%,4.6%,4.0%
,08:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Sep),34.8,34.7,34.6
,08:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Sep),-123.0K,,34.0K
,08:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Sep),26K,25K,31K
,08:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Sep),194K,500K,366K
,08:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Sep),61.6%,,61.7%
,08:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Sep),317K,455K,332K
,08:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Sep),8.5%,,8.8%
,08:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Sep),4.8%,5.1%,5.2%
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.2%,,1.2%
,10:00,,USD,https://www.investing.com/economic-calendar/wholesale-trade-sales-1765,Wholesale Trade Sales (MoM) (Aug),-1.1%,1.0%,2.1%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,433,,428
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,533,,528
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.8K,,4.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,14.4K,,18.6K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,297.0K,,278.5K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,398.3K,,373.8K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,182.6K,,168.4K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-2.7K,,-2.3K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-133.7K,,-146.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,72.8K,,73.2K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,16.4K,,16.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,51.4K,,64.7K
,15:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,7.3K,,-3.6K
"Monday, October 11, 2021",,,,,,,,
,01:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,59.8%,,54.8%
,10:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Sep),110.35,,110.68
"Tuesday, October 12, 2021",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Sep),99.1,,100.1
,08:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),14.8%,,16.6%
,10:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Aug),10.439M,10.925M,11.098M
,11:15,,USD,https://www.investing.com/economic-calendar/fomc-member-clarida-speaks-1803,FOMC Member Clarida Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/3-year-note-auction-681,3-Year Note Auction,0.635%,,0.447%
,11:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.055%,,0.055%
,12:00,,USD,https://www.investing.com/economic-calendar/wasde-report-1764,WASDE Report,,,
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/10-year-note-auction-571,10-Year Note Auction,1.584%,,1.338%
,13:00,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.050%,,0.040%
"Wednesday, October 13, 2021",,,,,,,,
,07:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.18%,,3.14%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),0.2%,,-6.9%
,07:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,279.8,,275.7
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,686.1,,684.5
,07:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"3,023.0",,"3,037.6"
,07:00,,USD,https://www.investing.com/economic-calendar/opec-monthly-report-1673,OPEC Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-56,Core CPI (MoM) (Sep),0.2%,0.2%,0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-736,Core CPI (YoY) (Sep),4.0%,4.0%,4.0%
,08:30,,USD,https://www.investing.com/economic-calendar/core-cpi-index-1226,Core CPI Index (Sep),280.02,,279.34
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-69,CPI (MoM) (Sep),0.4%,0.3%,0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/cpi-733,CPI (YoY) (Sep),5.4%,5.3%,5.3%
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-n.s.a.-1549","CPI Index, n.s.a. (Sep)",274.31,274.14,273.57
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi-index,-s.a-1889","CPI Index, s.a (Sep)",274.14,,273.01
,08:30,,USD,"https://www.investing.com/economic-calendar/cpi,-n.s.a-1888","CPI, n.s.a (MoM) (Sep)",0.27%,,0.21%
,08:30,,USD,https://www.investing.com/economic-calendar/real-earnings-890,Real Earnings (MoM) (Sep),0.8%,,-0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/cleveland-cpi-887,Cleveland CPI (MoM) (Sep),0.5%,,0.3%
,11:00,,USD,https://www.investing.com/economic-calendar/thomson-reuters-ipsos-pcsi-1879,Thomson Reuters IPSOS PCSI (Oct),57.78,,59.44
,13:00,,USD,https://www.investing.com/economic-calendar/30-year-bond-auction-572,30-Year Bond Auction,2.049%,,1.190%
,14:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,5.213M,0.140M,0.951M
,16:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-4.575M,,3.682M
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,480.94B",,"8,464.03B"
,16:30,,USD,https://www.investing.com/economic-calendar/fomc-member-brainard-speaks-1651,FOMC Member Brainard Speaks,,,
,20:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bowman-speaks-1835,FOMC Member Bowman Speaks,,,
"Thursday, October 14, 2021",,,,,,,,
,04:00,,USD,https://www.investing.com/economic-calendar/iea-monthly-report-1674,IEA Monthly Report,,,
,08:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,593K","2,675K","2,727K"
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-735,Core PPI (YoY) (Sep),6.8%,7.1%,6.7%
,08:30,,USD,https://www.investing.com/economic-calendar/core-ppi-62,Core PPI (MoM) (Sep),0.2%,0.5%,0.6%
,08:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,293K,319K,329K
,08:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,334.25K,,344.75K
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-238,PPI (MoM) (Sep),0.5%,0.6%,0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/ppi-734,PPI (YoY) (Sep),8.6%,8.7%,8.3%
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,81B,94B,118B
,11:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,6.088M,0.702M,2.346M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.683M,,0.329M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.441M,,1.389M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.968M,,1.548M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.072M,,0.130M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.024M,-0.933M,-0.396M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.239M,,-0.523M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.267M,,-0.216M
,11:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-2.9%,-1.0%,1.5%
,11:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-1.958M,-0.083M,3.256M
,11:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.035%,,0.035%
,11:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.080%,,0.110%
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-barkin-speaks-1775,FOMC Member Barkin Speaks,,,
,13:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Friday, October 15, 2021",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/core-retail-sales-63,Core Retail Sales (MoM) (Sep),0.8%,0.5%,2.0%
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-1748,Export Price Index (YoY),16.3%,,16.8%
,08:30,,USD,https://www.investing.com/economic-calendar/export-price-index-892,Export Price Index (MoM) (Sep),0.1%,0.6%,0.4%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Sep),0.4%,0.6%,-0.3%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY),9.2%,,9.0%
,08:30,,USD,https://www.investing.com/economic-calendar/import-price-index-ex-petroleum-1746,Import Price Index ex Petroleum (MoM),0.1%,,-0.1%
,08:30,,USD,https://www.investing.com/economic-calendar/ny-empire-state-manufacturing-index-323,NY Empire State Manufacturing Index (Oct),19.80,27.00,34.30
,08:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Sep),0.8%,0.4%,2.6%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Sep),0.7%,-0.2%,0.9%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Sep),13.95%,,15.40%
,08:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Sep),0.7%,,2.1%
,10:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Aug),0.6%,0.6%,0.6%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Oct),4.8%,,4.6%
,10:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Oct),2.80%,,3.00%
